sale_id,customer_id,product_id,quantity,day_of_week,channel,payment_method
8726,374,267,9,Sunday,Online,Cash
8727,214,624,7,Saturday,Online,Cash
8728,942,555,1,Monday,Online,Card
8729,48,783,3,Monday,Online,Cash
8730,1160,253,3,Friday,Online,Card
8731,104,355,3,Friday,In-Store,Card
8732,427,21,1,Friday,Online,Card
8733,448,246,2,Monday,In-Store,Card
8734,898,841,1,Tuesday,In-Store,Cash
8735,3,931,2,Friday,Online,Card
8736,579,580,5,Sunday,Online,Card
8737,341,13,8,Saturday,Online,Cash
8738,229,839,7,Saturday,In-Store,Cash
8739,367,560,1,Friday,Online,Card
8740,877,477,1,Tuesday,In-Store,Card
8741,1004,29,3,Wednesday,Online,Cash
8742,157,78,1,Thursday,Online,Card
8743,359,849,3,Wednesday,Online,Card
8744,669,264,9,Sunday,In-Store,Cash
8745,172,884,1,Wednesday,Online,Card
8746,243,843,2,Sunday,Online,Cash
8747,841,1025,2,Sunday,Online,Card
8748,390,350,3,Friday,In-Store,Card
8749,121,365,3,Saturday,In-Store,Cash
8750,1068,699,3,Monday,In-Store,Cash
8751,1077,167,1,Sunday,In-Store,Card
8752,585,787,1,Tuesday,In-Store,Cash
8753,512,692,3,Sunday,Online,Card
8754,1045,31,1,Sunday,Online,Card
8755,1102,233,5,Saturday,Online,Cash
8756,467,168,2,Thursday,Online,Cash
8757,101,293,2,Monday,Online,Card
8758,949,1083,3,Friday,Online,Cash
8759,1050,942,1,Friday,In-Store,Card
8760,1090,471,2,Thursday,Online,Card
8761,713,182,6,Saturday,Online,Card
8762,4,63,1,Friday,In-Store,Card
8763,442,233,3,Monday,Online,Card
8764,638,190,3,Wednesday,In-Store,Card
8765,562,606,2,Thursday,Online,Cash
8766,301,672,3,Thursday,In-Store,Cash
8767,1188,33,1,Monday,Online,Cash
8768,1078,464,1,Wednesday,Online,Card
8769,126,530,1,Friday,Online,Card
8770,178,406,3,Monday,In-Store,Card
8771,908,797,2,Monday,Online,Card
8772,793,218,8,Saturday,Online,Cash
8773,637,278,3,Monday,Online,Card
8774,1088,634,3,Sunday,In-Store,Card
8775,1095,798,3,Thursday,In-Store,Card
8776,576,522,2,Monday,Online,Cash
8777,901,292,2,Thursday,Online,Card
8778,170,456,3,Thursday,In-Store,Cash
8779,313,53,3,Friday,In-Store,Cash
8780,16,559,3,Saturday,Online,Card
8781,978,323,1,Monday,In-Store,Card
8782,899,115,9,Sunday,Online,Cash
8783,498,897,1,Monday,Online,Card
8784,709,1052,2,Saturday,In-Store,Cash
8785,986,81,2,Saturday,Online,Card
8786,326,854,2,Thursday,Online,Cash
8787,570,207,3,Thursday,Online,Cash
8788,799,860,2,Monday,Online,Cash
8789,230,171,1,Tuesday,In-Store,Cash
8790,37,215,6,Saturday,Online,Card
8791,753,866,9,Saturday,In-Store,Cash
8792,374,741,8,Sunday,In-Store,Cash
8793,943,863,1,Wednesday,In-Store,Card
8794,385,712,10,Sunday,Online,Card
8795,1057,856,1,Friday,Online,Card
8796,21,518,1,Wednesday,In-Store,Card
8797,1016,766,1,Tuesday,In-Store,Card
8798,133,493,1,Friday,In-Store,Card
8799,1158,29,2,Monday,In-Store,Card
8800,1004,861,2,Friday,Online,Card
8801,218,623,1,Wednesday,Online,Cash
8802,1,304,2,Thursday,Online,Card
8803,96,666,3,Monday,In-Store,Cash
8804,1155,15,2,Thursday,In-Store,Cash
8805,140,229,3,Sunday,In-Store,Cash
8806,547,1087,3,Tuesday,Online,Card
8807,837,850,1,Thursday,In-Store,Cash
8808,912,973,1,Thursday,Online,Cash
8809,380,842,3,Saturday,Online,Card
8810,788,204,7,Sunday,Online,Card
8811,543,198,3,Tuesday,Online,Cash
8812,336,911,2,Monday,Online,Card
8813,1093,968,2,Wednesday,In-Store,Cash
8814,881,334,2,Wednesday,In-Store,Cash
8815,906,1058,8,Saturday,In-Store,Card
8816,463,232,3,Tuesday,Online,Card
8817,898,571,3,Monday,Online,Card
8818,45,208,1,Wednesday,Online,Card
8819,1131,358,3,Saturday,In-Store,Cash
8820,35,600,2,Tuesday,Online,Cash
8821,1092,896,3,Saturday,In-Store,Cash
8822,902,379,1,Thursday,In-Store,Cash
8823,466,477,1,Friday,In-Store,Card
8824,627,653,2,Wednesday,Online,Cash
8825,510,366,1,Saturday,In-Store,Cash
8826,607,793,3,Thursday,In-Store,Cash
8827,944,386,1,Sunday,Online,Card
8828,1174,156,10,Sunday,Online,Cash
8829,914,859,1,Thursday,In-Store,Cash
8830,242,190,1,Tuesday,Online,Cash
8831,334,653,8,Saturday,In-Store,Card
8832,117,69,1,Friday,In-Store,Cash
8833,930,704,2,Monday,In-Store,Card
8834,526,610,2,Monday,Online,Cash
8835,783,488,1,Wednesday,Online,Card
8836,1018,764,2,Tuesday,In-Store,Card
8837,336,233,2,Wednesday,In-Store,Card
8838,1156,45,2,Tuesday,Online,Card
8839,241,465,3,Thursday,Online,Card
8840,935,379,5,Saturday,In-Store,Cash
8841,1064,396,1,Tuesday,Online,Cash
8842,749,862,2,Thursday,Online,Cash
8843,795,666,5,Sunday,Online,Card
8844,602,1035,2,Tuesday,Online,Card
8845,997,904,2,Thursday,Online,Cash
8846,706,1085,8,Saturday,Online,Cash
8847,613,751,1,Sunday,In-Store,Cash
8848,282,919,3,Tuesday,Online,Cash
8849,1103,261,3,Friday,Online,Card
8850,817,709,1,Tuesday,Online,Card
8851,669,221,1,Friday,Online,Cash
8852,1087,806,1,Wednesday,In-Store,Cash
8853,583,980,3,Thursday,Online,Cash
8854,912,835,1,Friday,Online,Card
8855,38,396,1,Friday,Online,Card
8856,1019,997,3,Thursday,In-Store,Cash
8857,1105,1036,9,Saturday,Online,Cash
8858,358,19,5,Saturday,Online,Cash
8859,1096,607,2,Tuesday,In-Store,Card
8860,830,429,2,Sunday,Online,Cash
8861,190,1089,3,Thursday,Online,Card
8862,709,477,1,Tuesday,In-Store,Cash
8863,147,479,3,Friday,In-Store,Cash
8864,97,1089,3,Sunday,Online,Cash
8865,645,222,3,Wednesday,Online,Cash
8866,109,210,2,Monday,Online,Card
8867,850,949,1,Monday,Online,Cash
8868,338,377,2,Wednesday,In-Store,Card
8869,539,791,2,Wednesday,In-Store,Cash
8870,996,927,1,Wednesday,In-Store,Cash
8871,1113,489,1,Monday,In-Store,Card
8872,949,255,1,Tuesday,In-Store,Card
8873,123,294,6,Saturday,In-Store,Card
8874,1093,521,7,Saturday,Online,Cash
8875,915,996,1,Wednesday,In-Store,Card
8876,1148,370,1,Friday,In-Store,Card
8877,261,136,7,Sunday,Online,Cash
8878,1189,538,3,Friday,In-Store,Cash
8879,1051,21,3,Wednesday,Online,Cash
8880,423,284,9,Sunday,Online,Cash
8881,686,875,1,Thursday,In-Store,Card
8882,955,110,3,Tuesday,Online,Cash
8883,804,1076,2,Wednesday,In-Store,Card
8884,778,818,1,Friday,Online,Cash
8885,1075,407,1,Sunday,Online,Card
8886,872,596,2,Saturday,Online,Cash
8887,364,549,7,Sunday,Online,Card
8888,169,292,3,Friday,Online,Card
8889,88,354,2,Wednesday,In-Store,Card
8890,1057,189,3,Monday,In-Store,Card
8891,78,373,1,Wednesday,In-Store,Card
8892,1040,725,1,Tuesday,Online,Cash
8893,66,665,2,Sunday,In-Store,Cash
8894,680,339,1,Thursday,In-Store,Card
8895,1101,926,2,Thursday,Online,Card
8896,111,95,1,Tuesday,In-Store,Cash
8897,55,975,1,Wednesday,Online,Cash
8898,492,330,2,Thursday,Online,Cash
8899,865,558,3,Tuesday,In-Store,Card
8900,428,288,1,Tuesday,Online,Cash
8901,498,915,3,Thursday,Online,Card
8902,113,729,3,Wednesday,In-Store,Card
8903,866,569,2,Friday,Online,Card
8904,284,556,1,Monday,In-Store,Card
8905,306,729,2,Friday,In-Store,Card
8906,422,43,2,Friday,In-Store,Cash
8907,228,262,2,Thursday,In-Store,Cash
8908,923,120,2,Thursday,In-Store,Cash
8909,520,704,8,Saturday,Online,Cash
8910,143,212,1,Sunday,In-Store,Cash
8911,851,1079,2,Tuesday,In-Store,Card
8912,268,612,1,Thursday,Online,Cash
8913,880,473,3,Wednesday,Online,Cash
8914,761,1052,4,Saturday,In-Store,Card
8915,394,710,3,Saturday,Online,Cash
8916,277,775,1,Saturday,In-Store,Cash
8917,717,71,1,Thursday,In-Store,Card
8918,797,627,1,Monday,In-Store,Card
8919,482,899,1,Sunday,In-Store,Cash
8920,511,891,7,Saturday,Online,Card
8921,776,641,10,Saturday,In-Store,Card
8922,1154,829,8,Saturday,In-Store,Card
8923,708,848,1,Tuesday,Online,Card
8924,353,150,1,Sunday,In-Store,Cash
8925,11,91,1,Monday,In-Store,Card
8926,262,113,2,Tuesday,In-Store,Card
8927,88,482,8,Saturday,Online,Card
8928,1084,1083,1,Wednesday,Online,Cash
8929,146,916,1,Sunday,In-Store,Card
8930,586,963,3,Tuesday,Online,Cash
8931,722,205,1,Thursday,In-Store,Card
8932,804,858,2,Monday,Online,Cash
8933,947,880,1,Tuesday,Online,Card
8934,249,870,1,Tuesday,Online,Card
8935,315,626,2,Monday,Online,Card
8936,260,949,6,Saturday,In-Store,Cash
8937,181,876,3,Sunday,Online,Cash
8938,884,614,2,Friday,Online,Cash
8939,957,813,3,Saturday,Online,Cash
8940,246,570,1,Saturday,Online,Card
8941,36,11,4,Sunday,In-Store,Cash
8942,539,392,2,Friday,Online,Cash
8943,200,36,2,Tuesday,In-Store,Card
8944,370,302,9,Sunday,In-Store,Card
8945,985,876,1,Saturday,In-Store,Card
8946,482,551,2,Monday,In-Store,Cash
8947,566,243,2,Thursday,Online,Cash
8948,946,864,2,Monday,In-Store,Card
8949,74,39,2,Friday,In-Store,Card
8950,1085,781,6,Saturday,Online,Card
8951,441,423,2,Friday,In-Store,Cash
8952,115,263,2,Friday,Online,Card
8953,177,656,3,Wednesday,Online,Card
8954,39,1031,2,Wednesday,Online,Cash
8955,944,673,1,Saturday,In-Store,Card
8956,1043,458,3,Saturday,In-Store,Card
8957,1006,112,10,Saturday,Online,Cash
8958,525,795,8,Saturday,In-Store,Card
8959,406,180,1,Friday,Online,Cash
8960,224,633,1,Friday,In-Store,Card
8961,826,574,2,Thursday,In-Store,Card
8962,963,920,1,Tuesday,Online,Card
8963,137,97,2,Wednesday,In-Store,Cash
8964,91,709,2,Sunday,Online,Card
8965,377,969,3,Tuesday,In-Store,Card
8966,1094,320,2,Tuesday,Online,Cash
8967,643,857,3,Friday,In-Store,Cash
8968,46,616,1,Friday,Online,Cash
8969,22,737,2,Thursday,In-Store,Card
8970,1139,383,3,Friday,In-Store,Card
8971,36,985,2,Friday,Online,Cash
8972,450,740,3,Sunday,In-Store,Card
8973,1199,1010,2,Tuesday,In-Store,Cash
8974,406,232,2,Friday,In-Store,Cash
8975,1186,194,3,Saturday,Online,Card
8976,973,655,3,Thursday,Online,Card
8977,513,650,3,Wednesday,Online,Cash
8978,348,354,1,Thursday,In-Store,Cash
8979,703,1083,1,Monday,In-Store,Card
8980,717,1096,1,Saturday,Online,Cash
8981,831,504,2,Saturday,Online,Card
8982,81,1039,3,Wednesday,In-Store,Cash
8983,1142,492,1,Friday,In-Store,Cash
8984,336,928,2,Friday,In-Store,Cash
8985,97,1018,3,Sunday,In-Store,Card
8986,1028,162,3,Monday,Online,Cash
8987,177,1006,5,Saturday,In-Store,Card
8988,463,583,1,Tuesday,In-Store,Cash
8989,449,895,1,Thursday,Online,Cash
8990,932,536,1,Thursday,In-Store,Cash
8991,1083,12,4,Sunday,In-Store,Card
8992,185,467,1,Monday,In-Store,Card
8993,566,38,2,Monday,In-Store,Card
8994,507,332,1,Wednesday,In-Store,Card
8995,955,1008,1,Wednesday,Online,Card
8996,919,862,2,Wednesday,Online,Card
8997,1061,636,2,Friday,In-Store,Cash
8998,1117,402,1,Thursday,Online,Cash
8999,634,999,8,Saturday,In-Store,Cash
9000,1056,945,6,Saturday,In-Store,Card
9001,1047,460,1,Friday,In-Store,Cash
9002,712,865,1,Friday,Online,Cash
9003,1113,145,1,Thursday,Online,Cash
9004,1189,243,9,Saturday,In-Store,Cash
9005,928,55,10,Sunday,Online,Cash
9006,728,934,2,Friday,Online,Cash
9007,922,906,3,Wednesday,Online,Cash
9008,889,988,1,Saturday,In-Store,Card
9009,947,652,7,Saturday,In-Store,Card
9010,509,973,1,Sunday,In-Store,Card
9011,572,958,5,Saturday,In-Store,Cash
9012,1022,1025,7,Sunday,Online,Card
9013,915,504,3,Sunday,Online,Cash
9014,825,7,8,Saturday,In-Store,Card
9015,942,431,1,Monday,In-Store,Card
9016,7,681,3,Sunday,Online,Card
9017,1041,1076,1,Tuesday,In-Store,Cash
9018,684,1024,2,Friday,In-Store,Card
9019,1049,1071,3,Tuesday,Online,Card
9020,899,141,10,Saturday,In-Store,Cash
9021,261,386,6,Saturday,Online,Cash
9022,461,628,2,Friday,In-Store,Cash
9023,636,931,1,Saturday,Online,Cash
9024,1000,255,7,Saturday,In-Store,Cash
9025,1083,648,3,Thursday,In-Store,Cash
9026,414,866,5,Sunday,Online,Card
9027,856,290,9,Saturday,Online,Card
9028,545,23,3,Friday,Online,Card
9029,1147,1009,1,Monday,In-Store,Card
9030,207,763,2,Thursday,Online,Card
9031,130,157,3,Thursday,In-Store,Cash
9032,228,15,2,Sunday,Online,Card
9033,93,976,1,Friday,In-Store,Card
9034,354,162,1,Monday,Online,Card
9035,642,72,1,Wednesday,Online,Card
9036,185,971,1,Wednesday,In-Store,Cash
9037,526,181,2,Thursday,Online,Cash
9038,615,672,1,Sunday,In-Store,Card
9039,423,697,2,Friday,In-Store,Cash
9040,618,179,2,Saturday,Online,Cash
9041,397,49,3,Tuesday,Online,Card
9042,477,1050,2,Saturday,Online,Cash
9043,682,40,1,Thursday,Online,Cash
9044,428,667,6,Sunday,In-Store,Card
9045,1161,180,2,Wednesday,In-Store,Cash
9046,532,945,1,Sunday,Online,Cash
9047,875,983,2,Friday,In-Store,Card
9048,543,133,7,Sunday,In-Store,Cash
9049,565,888,2,Sunday,In-Store,Cash
9050,443,709,1,Friday,In-Store,Cash
9051,403,720,3,Sunday,In-Store,Cash
9052,81,776,1,Friday,In-Store,Cash
9053,828,746,1,Sunday,In-Store,Card
9054,934,176,1,Monday,Online,Card
9055,355,880,2,Sunday,In-Store,Cash
9056,967,53,3,Friday,In-Store,Card
9057,36,743,1,Friday,In-Store,Cash
9058,433,490,7,Saturday,In-Store,Cash
9059,261,651,3,Tuesday,In-Store,Cash
9060,740,1003,6,Sunday,In-Store,Card
9061,601,222,1,Friday,In-Store,Card
9062,55,876,1,Sunday,In-Store,Card
9063,1050,434,3,Friday,In-Store,Cash
9064,746,238,2,Thursday,In-Store,Cash
9065,922,820,1,Saturday,Online,Card
9066,1007,175,1,Thursday,In-Store,Card
9067,486,468,3,Wednesday,In-Store,Card
9068,430,741,1,Monday,Online,Card
9069,722,885,8,Saturday,Online,Card
9070,638,726,3,Sunday,In-Store,Cash
9071,58,520,1,Wednesday,Online,Cash
9072,185,879,3,Tuesday,In-Store,Card
9073,1099,264,2,Wednesday,Online,Card
9074,199,820,1,Thursday,In-Store,Cash
9075,9,435,3,Thursday,Online,Cash
9076,473,290,3,Tuesday,In-Store,Card
9077,283,517,7,Sunday,In-Store,Cash
9078,1140,440,2,Friday,In-Store,Card
9079,698,515,1,Wednesday,Online,Card
9080,1068,994,3,Wednesday,Online,Cash
9081,16,569,2,Thursday,Online,Card
9082,907,869,2,Tuesday,Online,Cash
9083,160,8,2,Thursday,Online,Card
9084,792,659,6,Sunday,In-Store,Card
9085,1186,506,3,Tuesday,Online,Cash
9086,551,476,7,Saturday,In-Store,Cash
9087,654,11,10,Saturday,Online,Cash
9088,652,541,2,Tuesday,In-Store,Cash
9089,923,57,2,Thursday,In-Store,Cash
9090,2,213,3,Thursday,In-Store,Card
9091,54,616,1,Saturday,Online,Cash
9092,256,531,8,Sunday,Online,Card
9093,578,1061,2,Friday,In-Store,Cash
9094,240,714,1,Friday,In-Store,Card
9095,661,871,3,Tuesday,In-Store,Card
9096,1042,360,7,Saturday,In-Store,Card
9097,351,74,3,Sunday,In-Store,Cash
9098,363,236,1,Saturday,Online,Card
9099,401,708,3,Wednesday,Online,Card
9100,434,102,3,Tuesday,Online,Card
9101,1189,24,1,Wednesday,In-Store,Card
9102,32,344,1,Thursday,In-Store,Cash
9103,950,1050,3,Tuesday,Online,Cash
9104,434,346,5,Sunday,In-Store,Card
9105,350,614,1,Friday,In-Store,Cash
9106,970,66,1,Tuesday,Online,Card
9107,1005,217,2,Monday,Online,Cash
9108,304,602,2,Monday,Online,Card
9109,103,669,1,Wednesday,In-Store,Card
9110,288,1045,2,Thursday,In-Store,Card
9111,1173,936,3,Wednesday,Online,Card
9112,211,906,1,Wednesday,In-Store,Card
9113,831,606,3,Saturday,Online,Card
9114,966,258,3,Wednesday,In-Store,Card
9115,299,648,3,Friday,Online,Cash
9116,1068,418,6,Sunday,In-Store,Cash
9117,1108,874,3,Thursday,In-Store,Cash
9118,640,378,3,Sunday,Online,Cash
9119,994,168,3,Wednesday,Online,Cash
9120,106,92,2,Monday,In-Store,Card
9121,476,751,1,Tuesday,Online,Card
9122,716,305,7,Saturday,In-Store,Card
9123,545,23,5,Sunday,Online,Cash
9124,1092,889,2,Tuesday,In-Store,Cash
9125,454,955,1,Thursday,In-Store,Card
9126,703,623,1,Sunday,In-Store,Card
9127,1069,1025,3,Sunday,Online,Cash
9128,235,303,9,Saturday,Online,Cash
9129,241,975,1,Tuesday,Online,Cash
9130,867,626,3,Monday,Online,Card
9131,181,447,2,Wednesday,In-Store,Card
9132,191,119,1,Sunday,In-Store,Card
9133,840,508,3,Tuesday,In-Store,Cash
9134,556,482,1,Thursday,Online,Cash
9135,1165,644,8,Saturday,In-Store,Cash
9136,1026,677,2,Monday,Online,Card
9137,710,584,1,Thursday,In-Store,Card
9138,553,752,8,Saturday,In-Store,Card
9139,581,559,1,Friday,In-Store,Card
9140,69,12,2,Friday,Online,Cash
9141,1108,192,3,Friday,In-Store,Card
9142,391,176,2,Thursday,In-Store,Cash
9143,789,590,1,Sunday,In-Store,Card
9144,916,711,1,Wednesday,In-Store,Cash
9145,570,43,3,Monday,In-Store,Cash
9146,917,226,1,Friday,In-Store,Cash
9147,770,757,1,Monday,Online,Card
9148,53,784,2,Tuesday,Online,Cash
9149,1187,557,2,Saturday,Online,Card
9150,386,175,3,Wednesday,Online,Cash
9151,681,525,3,Tuesday,Online,Cash
9152,1045,218,1,Sunday,Online,Card
9153,15,961,3,Sunday,Online,Card
9154,361,121,1,Friday,Online,Card
9155,447,47,2,Saturday,In-Store,Cash
9156,868,264,5,Saturday,Online,Cash
9157,1088,234,1,Saturday,In-Store,Card
9158,901,949,2,Monday,Online,Card
9159,1118,61,2,Friday,Online,Cash
9160,260,540,2,Thursday,Online,Card
9161,126,521,3,Tuesday,Online,Cash
9162,843,647,2,Monday,In-Store,Cash
9163,526,611,2,Friday,Online,Cash
9164,1164,723,1,Friday,Online,Card
9165,521,37,1,Sunday,Online,Card
9166,44,686,2,Saturday,Online,Cash
9167,1171,866,6,Saturday,In-Store,Card
9168,863,716,1,Friday,Online,Card
9169,1193,99,2,Thursday,Online,Cash
9170,996,731,3,Tuesday,Online,Cash
9171,373,29,1,Monday,Online,Cash
9172,1012,19,2,Wednesday,In-Store,Card
9173,269,569,5,Sunday,Online,Cash
9174,1128,479,2,Tuesday,Online,Card
9175,864,1048,1,Sunday,In-Store,Card
9176,300,942,1,Sunday,Online,Cash
9177,351,423,3,Saturday,In-Store,Cash
9178,370,860,1,Monday,Online,Cash
9179,356,854,2,Wednesday,In-Store,Card
9180,261,891,1,Tuesday,Online,Cash
9181,280,927,1,Monday,In-Store,Card
9182,415,272,3,Saturday,In-Store,Card
9183,341,665,3,Tuesday,In-Store,Cash
9184,818,965,3,Wednesday,In-Store,Cash
9185,193,763,1,Tuesday,In-Store,Card
9186,697,827,9,Saturday,In-Store,Cash
9187,850,364,3,Friday,Online,Cash
9188,396,219,3,Wednesday,In-Store,Card
9189,776,590,3,Tuesday,In-Store,Cash
9190,308,850,2,Wednesday,Online,Card
9191,775,787,1,Saturday,In-Store,Card
9192,425,272,1,Monday,Online,Card
9193,956,7,1,Friday,In-Store,Card
9194,685,689,2,Wednesday,In-Store,Card
9195,754,206,1,Monday,In-Store,Card
9196,595,32,3,Monday,Online,Card
9197,623,546,8,Saturday,Online,Cash
9198,895,796,9,Sunday,In-Store,Cash
9199,413,842,2,Sunday,In-Store,Card
9200,995,252,3,Tuesday,In-Store,Card
9201,625,752,3,Thursday,Online,Card
9202,911,698,2,Wednesday,In-Store,Card
9203,12,97,1,Tuesday,Online,Card
9204,265,474,2,Monday,Online,Cash
9205,638,467,1,Saturday,In-Store,Cash
9206,174,925,3,Saturday,In-Store,Card
9207,136,141,2,Tuesday,In-Store,Cash
9208,18,435,3,Monday,Online,Cash
9209,879,526,1,Monday,In-Store,Card
9210,1022,503,1,Monday,In-Store,Card
9211,235,64,8,Sunday,Online,Card
9212,99,680,4,Saturday,Online,Cash
9213,793,856,9,Sunday,Online,Card
9214,43,411,10,Sunday,Online,Card
9215,968,372,1,Thursday,In-Store,Card
9216,17,342,2,Sunday,In-Store,Card
9217,630,549,3,Friday,In-Store,Cash
9218,839,893,2,Thursday,Online,Cash
9219,645,639,1,Friday,Online,Card
9220,1135,205,2,Thursday,In-Store,Card
9221,341,606,6,Saturday,Online,Cash
9222,536,135,1,Thursday,In-Store,Cash
9223,954,247,3,Tuesday,In-Store,Card
9224,438,546,3,Wednesday,Online,Cash
9225,930,619,3,Wednesday,Online,Cash
9226,636,617,2,Monday,Online,Card
9227,242,754,2,Tuesday,In-Store,Cash
9228,272,778,3,Monday,Online,Card
9229,450,416,3,Monday,Online,Card
9230,1096,266,2,Thursday,Online,Cash
9231,237,271,8,Saturday,Online,Cash
9232,541,752,7,Saturday,Online,Card
9233,426,905,4,Sunday,Online,Cash
9234,904,446,1,Friday,Online,Card
9235,494,438,2,Thursday,Online,Card
9236,105,981,2,Tuesday,In-Store,Card
9237,1193,390,3,Tuesday,In-Store,Card
9238,657,27,2,Tuesday,Online,Cash
9239,696,23,2,Monday,Online,Card
9240,709,193,3,Monday,Online,Cash
9241,273,944,3,Wednesday,Online,Cash
9242,330,147,2,Saturday,Online,Card
9243,947,363,2,Tuesday,In-Store,Cash
9244,552,743,2,Sunday,Online,Card
9245,550,927,2,Tuesday,In-Store,Card
9246,607,532,2,Saturday,In-Store,Card
9247,1115,536,2,Wednesday,Online,Cash
9248,7,183,1,Saturday,In-Store,Card
9249,151,1068,3,Friday,Online,Card
9250,419,162,1,Monday,Online,Card
9251,115,1066,3,Saturday,In-Store,Card
9252,1159,312,3,Tuesday,In-Store,Card
9253,338,633,7,Sunday,Online,Cash
9254,899,94,3,Thursday,In-Store,Card
9255,1132,338,2,Saturday,Online,Cash
9256,593,124,3,Monday,In-Store,Cash
9257,999,454,2,Saturday,Online,Cash
9258,380,749,3,Sunday,Online,Card
9259,237,290,1,Tuesday,Online,Cash
9260,387,107,1,Tuesday,Online,Card
9261,518,407,2,Saturday,Online,Cash
9262,880,456,2,Monday,Online,Cash
9263,673,891,2,Wednesday,In-Store,Card
9264,177,549,3,Tuesday,In-Store,Card
9265,152,534,8,Sunday,In-Store,Card
9266,711,768,2,Tuesday,In-Store,Card
9267,813,665,2,Wednesday,In-Store,Card
9268,794,584,2,Monday,Online,Card
9269,803,111,2,Tuesday,In-Store,Cash
9270,1185,409,3,Tuesday,Online,Cash
9271,1036,1083,1,Monday,In-Store,Cash
9272,698,369,3,Wednesday,Online,Cash
9273,401,66,2,Tuesday,In-Store,Cash
9274,212,522,1,Thursday,In-Store,Cash
9275,37,944,3,Tuesday,Online,Cash
9276,286,60,6,Sunday,In-Store,Card
9277,602,10,2,Friday,In-Store,Cash
9278,971,1050,1,Monday,Online,Cash
9279,1200,206,9,Sunday,In-Store,Cash
9280,544,350,2,Friday,Online,Cash
9281,91,632,1,Sunday,Online,Cash
9282,214,534,8,Saturday,Online,Cash
9283,1181,716,1,Wednesday,Online,Card
9284,275,235,3,Tuesday,Online,Card
9285,130,816,3,Friday,Online,Card
9286,632,979,6,Saturday,In-Store,Card
9287,1192,635,2,Sunday,In-Store,Cash
9288,210,644,3,Sunday,In-Store,Cash
9289,284,957,2,Thursday,Online,Cash
9290,210,888,2,Tuesday,Online,Cash
9291,836,769,2,Friday,Online,Cash
9292,422,908,1,Thursday,Online,Card
9293,814,140,3,Saturday,In-Store,Card
9294,830,1061,2,Friday,Online,Card
9295,637,146,2,Monday,Online,Cash
9296,617,1005,3,Tuesday,Online,Cash
9297,508,559,3,Saturday,In-Store,Card
9298,665,180,1,Monday,In-Store,Card
9299,340,1072,4,Saturday,Online,Card
9300,553,157,1,Monday,In-Store,Card
9301,94,168,3,Thursday,Online,Cash
9302,529,191,8,Saturday,Online,Card
9303,562,266,1,Sunday,In-Store,Card
9304,139,354,2,Wednesday,In-Store,Cash
9305,979,18,3,Monday,Online,Card
9306,1198,370,2,Friday,Online,Cash
9307,552,396,2,Saturday,Online,Card
9308,676,563,1,Saturday,Online,Cash
9309,125,353,2,Friday,In-Store,Cash
9310,599,817,2,Thursday,In-Store,Card
9311,991,357,3,Thursday,In-Store,Card
9312,483,238,3,Friday,Online,Card
9313,1042,841,3,Tuesday,In-Store,Cash
9314,567,718,1,Friday,Online,Cash
9315,96,354,3,Saturday,In-Store,Card
9316,1052,660,9,Saturday,In-Store,Card
9317,1141,621,2,Monday,In-Store,Cash
9318,1060,410,2,Saturday,In-Store,Cash
9319,1131,566,3,Wednesday,In-Store,Cash
9320,938,114,2,Wednesday,Online,Cash
9321,168,710,1,Thursday,In-Store,Cash
9322,37,884,1,Friday,In-Store,Card
9323,1060,301,1,Saturday,In-Store,Card
9324,353,968,3,Monday,Online,Cash
9325,1132,285,3,Wednesday,Online,Cash
9326,643,415,1,Friday,In-Store,Card
9327,371,349,1,Tuesday,In-Store,Cash
9328,43,420,9,Sunday,In-Store,Card
9329,307,467,1,Thursday,In-Store,Card
9330,625,531,1,Wednesday,In-Store,Cash
9331,119,1057,1,Friday,In-Store,Cash
9332,1113,556,3,Saturday,In-Store,Card
9333,440,393,1,Tuesday,Online,Cash
9334,810,245,3,Friday,Online,Card
9335,93,1042,3,Monday,Online,Card
9336,301,228,1,Saturday,In-Store,Cash
9337,652,366,1,Sunday,Online,Cash
9338,732,619,2,Thursday,In-Store,Card
9339,980,58,3,Monday,Online,Cash
9340,540,521,1,Tuesday,Online,Cash
9341,411,66,1,Thursday,Online,Cash
9342,107,1075,7,Sunday,Online,Card
9343,298,104,1,Thursday,In-Store,Card
9344,5,932,2,Tuesday,Online,Cash
9345,990,745,3,Wednesday,Online,Cash
9346,192,650,2,Sunday,In-Store,Card
9347,477,681,1,Friday,In-Store,Cash
9348,77,378,1,Friday,Online,Card
9349,669,895,8,Saturday,Online,Cash
9350,215,346,9,Saturday,In-Store,Card
9351,90,945,9,Saturday,In-Store,Cash
9352,1108,74,3,Sunday,Online,Card
9353,328,537,3,Tuesday,Online,Cash
9354,874,238,2,Saturday,In-Store,Cash
9355,310,112,1,Thursday,In-Store,Card
9356,231,914,2,Saturday,Online,Cash
9357,802,932,7,Sunday,Online,Card
9358,755,230,1,Thursday,Online,Cash
9359,609,534,3,Friday,In-Store,Cash
9360,255,817,2,Saturday,Online,Card
9361,482,38,1,Wednesday,In-Store,Card
9362,4,20,3,Tuesday,In-Store,Cash
9363,248,1093,2,Sunday,In-Store,Cash
9364,641,38,1,Friday,In-Store,Card
9365,471,1044,1,Tuesday,Online,Cash
9366,422,216,1,Thursday,In-Store,Card
9367,310,757,3,Monday,Online,Card
9368,1109,1022,3,Wednesday,Online,Card
